current time  ecoCloud---repeat 1-30 value
2691:14,15,15,15,16,16,14,15,16,14,
2692:14,15,15,16,16,16,14,15,16,14,
2693:14,15,15,16,16,16,14,15,16,14,
2694:14,15,15,16,16,16,14,15,16,14,
2695:14,15,15,16,16,16,14,15,16,14,
2696:14,14,15,16,16,16,14,15,16,14,
2697:14,14,15,16,16,16,14,15,16,14,
2698:14,14,15,17,16,16,14,15,16,14,
2699:14,14,15,17,16,16,14,15,16,15,
2700:14,14,15,16,16,16,14,15,16,14,
2701:14,14,16,17,16,16,14,15,16,14,
2702:14,14,17,17,16,16,14,15,16,14,
2703:14,14,17,17,16,16,14,15,16,14,
2704:14,14,16,17,16,16,15,15,16,15,
2705:14,14,15,17,16,16,15,15,16,16,
2706:14,14,15,17,16,16,15,15,16,16,
2707:15,14,15,17,16,16,15,15,16,16,
2708:15,14,15,16,16,16,15,15,16,16,
2709:15,14,15,16,16,16,15,15,16,16,
2710:15,14,15,16,16,16,15,15,16,16,
2711:15,14,15,16,16,16,15,15,16,16,
2712:15,14,15,16,16,16,15,15,16,16,
2713:14,14,15,16,16,16,15,15,16,16,
2714:14,14,15,16,16,16,15,15,16,16,
2715:14,14,15,16,16,16,15,15,16,16,
2716:14,14,15,16,16,16,15,15,16,16,
2717:14,14,15,16,16,16,15,15,16,16,
2718:14,14,15,16,16,16,15,15,16,16,
2719:14,14,15,16,16,16,15,15,16,16,
2720:15,14,15,16,16,16,15,15,15,16,
2721:15,14,15,16,16,17,15,15,15,16,
2722:15,14,15,16,16,16,15,15,15,16,
2723:15,14,15,16,16,17,15,15,15,16,
2724:14,14,15,16,16,17,15,15,15,16,
2725:14,14,15,16,16,17,15,15,15,16,
2726:14,14,15,16,16,17,15,15,15,16,
2727:14,14,15,16,16,17,15,15,15,16,
2728:14,14,15,16,16,17,15,15,16,16,
2729:14,14,15,16,16,17,15,15,16,16,
2730:14,14,15,16,16,17,15,15,16,16,
2731:14,14,15,17,16,17,15,15,16,15,
2732:14,14,15,17,16,17,15,15,16,15,
2733:14,14,15,18,16,17,15,15,16,15,
2734:14,14,15,17,16,17,15,15,16,15,
2735:14,14,15,17,16,17,15,15,16,15,
2736:14,14,15,17,16,17,15,15,16,15,
2737:14,14,15,17,16,17,15,15,16,15,
2738:14,14,15,17,16,17,15,15,16,15,
2739:14,14,15,18,16,17,15,15,16,15,
2740:14,14,15,17,17,17,15,15,15,15,
2741:14,14,15,17,17,17,15,15,15,15,
2742:14,14,15,18,17,17,15,15,15,15,
2743:14,14,15,19,17,17,15,15,15,15,
2744:14,14,15,21,16,17,15,15,15,15,
2745:14,14,17,21,16,17,15,15,15,15,
2746:14,14,15,20,16,17,15,15,15,15,
2747:14,14,16,20,16,17,15,15,15,15,
2748:14,14,16,20,16,17,15,15,15,15,
2749:14,14,16,20,16,17,15,15,15,15,
2750:14,14,15,20,17,17,15,15,15,15,
2751:14,14,15,20,17,17,15,15,15,15,
2752:14,14,15,20,17,17,15,15,15,15,
2753:14,14,15,20,16,17,15,15,15,15,
2754:14,14,15,20,16,17,15,15,15,15,
2755:14,14,15,20,16,17,15,15,16,15,
2756:14,14,15,20,16,17,15,15,16,15,
2757:14,14,15,20,16,17,15,15,16,15,
2758:14,14,15,20,17,17,15,15,15,15,
2759:14,14,15,20,16,17,15,15,15,15,
2760:14,14,15,20,16,17,15,15,15,15,
2761:14,14,15,20,16,17,15,15,15,15,
2762:14,14,15,20,16,17,15,15,15,15,
2763:14,14,15,20,17,17,15,15,15,15,
2764:14,14,15,20,17,17,15,15,15,15,
2765:14,14,15,19,16,17,15,15,15,15,
2766:14,14,15,19,17,17,15,15,15,15,
2767:14,14,15,19,18,17,15,15,15,16,
2768:14,14,15,19,18,17,15,15,15,17,
2769:14,14,15,19,18,17,15,15,15,17,
2770:14,14,15,19,18,17,15,16,15,17,
2771:14,14,15,19,18,17,15,17,15,16,
2772:14,14,15,19,18,17,15,17,15,17,
2773:14,14,15,19,18,17,15,17,15,18,
2774:14,14,15,19,18,17,15,17,15,17,
2775:14,14,15,19,17,17,15,17,15,17,
2776:14,14,15,19,17,17,15,17,15,17,
2777:14,14,15,19,17,17,15,16,15,17,
2778:14,14,15,19,17,17,15,16,15,17,
2779:14,14,15,19,17,17,15,17,15,17,
2780:14,14,15,19,17,17,15,17,15,17,
2781:14,14,15,19,17,17,15,17,15,17,
2782:14,14,15,19,17,17,15,17,15,16,
2783:14,14,15,19,17,17,15,17,15,16,
2784:14,14,15,19,17,17,15,17,15,16,
2785:14,14,15,19,17,17,15,17,15,16,
2786:14,14,15,19,17,17,15,18,15,16,
2787:14,14,15,19,17,17,15,18,15,16,
2788:14,14,15,19,17,17,15,17,15,16,
2789:14,14,15,19,17,17,15,18,15,16,
2790:14,14,15,19,17,17,15,19,15,16,
2791:14,14,15,19,17,17,15,19,15,16,
2792:14,14,15,19,17,17,15,19,15,16,
2793:14,14,15,19,17,17,15,18,15,16,
2794:14,14,15,19,17,17,15,18,15,16,
2795:14,14,15,19,17,17,15,17,15,16,
2796:14,14,15,19,17,17,15,17,15,16,
2797:14,14,15,19,17,17,15,17,15,16,
2798:15,14,15,19,17,17,15,17,15,16,
2799:17,14,15,19,17,17,15,18,15,16,
2800:17,14,15,19,17,17,15,18,15,16,
2801:17,14,15,19,17,17,15,18,15,16,
2802:17,14,15,19,17,17,15,18,15,16,
2803:17,14,15,19,17,17,15,18,15,16,
2804:16,14,15,19,17,17,15,18,15,16,
2805:16,14,15,19,17,17,15,18,15,16,
2806:16,14,15,19,17,17,15,18,15,16,
2807:15,14,15,19,17,17,15,18,15,16,
2808:15,14,15,19,17,17,15,18,15,16,
2809:15,14,15,19,17,17,15,18,15,16,
2810:14,14,15,19,17,17,15,18,15,16,
2811:14,14,15,19,17,17,15,18,15,16,
2812:14,14,15,19,17,17,15,18,15,16,
2813:14,14,15,19,17,17,15,18,15,16,
2814:14,14,15,19,17,17,15,18,15,16,
2815:14,15,15,19,17,17,15,18,15,16,
2816:14,15,15,19,17,17,15,18,15,16,
2817:14,15,15,19,17,17,15,18,15,16,
2818:14,15,15,19,17,17,15,18,15,16,
2819:14,15,15,19,17,17,15,18,15,16,
2820:14,14,15,19,17,17,15,18,15,16,
2821:14,14,15,19,17,17,15,18,15,16,
2822:14,14,15,19,17,17,15,18,15,16,
2823:14,15,15,19,17,17,15,18,15,16,
2824:14,17,15,19,17,17,15,19,15,16,
2825:14,17,15,19,17,17,15,19,15,16,
2826:14,17,15,19,17,17,15,19,15,16,
2827:14,17,15,19,17,17,15,19,16,16,
2828:14,17,15,19,17,17,15,19,15,16,
2829:14,17,15,19,17,17,15,18,15,16,
2830:14,17,15,19,17,17,15,18,15,16,
2831:14,16,15,19,17,17,15,18,15,16,
2832:14,16,15,19,17,16,15,18,15,16,
2833:14,16,15,19,17,16,15,18,15,16,
2834:14,16,15,19,17,16,15,18,15,16,
2835:14,16,15,19,16,16,15,18,15,16,
2836:14,16,15,19,16,16,15,18,15,16,
2837:14,16,15,19,16,16,15,18,15,16,
2838:14,16,15,19,16,16,15,18,15,17,
2839:14,16,15,19,16,16,15,18,15,17,
2840:14,15,15,19,16,16,15,18,15,17,
2841:14,15,15,19,16,16,15,18,15,17,
2842:14,15,15,19,16,16,15,18,15,17,
2843:14,16,15,19,16,16,15,18,15,17,
2844:14,16,15,19,16,16,15,18,15,17,
2845:14,16,15,19,16,16,15,18,15,17,
2846:15,16,15,19,16,16,15,18,15,17,
2847:15,16,15,19,16,16,15,18,17,17,
2848:15,16,15,19,16,16,15,18,17,17,
2849:14,16,15,19,16,16,15,18,18,17,
2850:14,16,15,19,16,16,15,18,17,17,
2851:14,16,15,19,16,16,15,18,17,17,
2852:14,16,15,19,16,16,15,18,17,17,
2853:15,16,15,19,16,16,15,18,16,17,
2854:14,16,15,19,16,16,15,18,16,17,
2855:14,16,15,19,16,16,15,18,16,17,
2856:14,16,15,19,16,16,15,18,16,17,
2857:14,16,15,19,16,16,15,18,17,17,
2858:14,16,15,19,16,16,15,18,17,17,
2859:14,16,15,19,16,16,15,18,17,17,
2860:14,16,15,19,16,16,15,18,17,18,
2861:14,16,15,19,16,16,15,18,17,18,
2862:14,16,15,19,16,16,15,18,17,18,
2863:14,16,15,19,16,16,15,18,17,18,
2864:14,16,15,19,16,16,15,18,17,18,
2865:14,16,15,19,16,16,15,18,17,19,
2866:14,16,15,19,16,16,15,18,17,18,
2867:14,16,15,19,16,16,15,18,17,18,
2868:14,16,15,19,16,16,15,18,17,19,
2869:14,16,15,19,16,16,15,18,17,19,
2870:14,16,15,19,16,16,15,18,17,19,
2871:14,16,15,19,16,16,15,18,17,19,
2872:14,16,15,19,16,16,15,18,17,19,
2873:14,16,15,19,16,16,15,18,17,19,
2874:14,16,15,19,16,16,15,18,17,19,
2875:14,16,15,19,16,16,15,18,17,19,
2876:14,16,15,19,16,16,15,18,17,19,
2877:14,16,15,19,16,16,15,18,17,19,
2878:14,16,15,19,16,16,15,18,16,19,
2879:14,16,15,19,16,16,15,18,16,19,
2880:14,16,15,19,16,16,15,18,16,19,
2881:14,16,15,19,16,16,15,18,16,19,
2882:14,16,15,19,16,16,15,18,15,19,
2883:14,16,15,19,16,16,15,18,15,19,
2884:14,16,15,19,16,16,15,18,15,19,
2885:14,16,15,19,16,16,15,18,15,19,
2886:14,16,15,19,16,16,15,18,15,19,
2887:14,16,15,19,16,16,15,18,15,19,
2888:14,16,15,19,16,16,15,18,15,19,
2889:14,16,15,19,16,16,15,18,15,19,
2890:14,16,15,19,16,16,15,18,15,19,
2891:14,16,15,19,16,16,15,18,15,19,
2892:14,16,15,19,16,16,15,18,15,19,
2893:14,16,15,19,16,16,15,18,15,19,
2894:14,16,15,19,16,16,15,18,15,19,
2895:14,16,15,19,16,16,15,18,15,19,
2896:14,16,15,19,16,16,15,18,15,19,
2897:14,16,15,19,16,16,15,18,15,19,
2898:14,16,15,19,16,16,15,18,15,19,
2899:14,16,15,19,16,16,15,18,15,19,
2900:14,16,15,19,16,16,15,18,15,19,
2901:14,16,15,19,16,16,15,18,15,19,
2902:14,16,15,19,16,16,15,18,15,19,
2903:14,16,15,19,16,16,15,18,15,19,
2904:14,16,15,19,16,16,15,18,15,19,
2905:14,16,15,19,16,16,15,18,16,19,
2906:14,16,15,19,16,16,15,18,16,19,
2907:14,16,15,19,16,16,15,18,16,19,
2908:14,16,15,19,16,16,15,18,15,19,
2909:14,16,15,19,16,16,15,18,15,19,
2910:14,16,15,19,16,16,15,18,15,19,
2911:14,16,15,19,16,15,15,18,15,19,
2912:14,16,15,19,16,15,15,18,15,19,
2913:14,16,15,19,16,15,15,18,15,19,
2914:14,16,15,19,16,15,15,18,15,19,
2915:14,16,15,19,16,15,15,18,15,19,
2916:14,16,15,19,16,15,15,18,15,19,
2917:14,16,15,19,16,15,15,18,15,19,
2918:14,16,15,19,16,15,15,18,15,19,
2919:14,16,15,19,16,15,15,18,15,19,
2920:14,16,15,19,16,15,15,18,15,19,
2921:14,16,15,19,16,15,15,18,15,19,
2922:14,16,15,19,16,15,15,18,15,19,
2923:14,16,15,19,16,15,15,18,15,19,
2924:14,16,15,19,16,15,15,18,15,19,
2925:14,16,15,19,16,15,15,18,15,19,
2926:14,16,15,19,16,15,15,18,15,19,
2927:14,16,15,19,16,15,15,18,15,19,
2928:14,16,15,19,16,15,15,18,15,19,
2929:14,16,15,19,16,15,15,18,15,19,
2930:14,16,15,19,16,15,15,18,15,19,
2931:14,16,15,19,16,15,15,18,15,19,
2932:14,16,15,19,16,15,15,18,15,19,
2933:14,16,15,19,16,15,15,18,15,19,
2934:14,16,15,19,16,15,15,18,15,19,
2935:14,16,15,19,16,14,15,18,15,19,
2936:14,16,15,19,16,14,15,18,15,19,
2937:14,16,15,19,16,14,15,18,15,19,
2938:14,16,15,19,16,14,15,18,15,19,
2939:14,16,15,19,16,14,15,18,15,19,
2940:14,16,15,19,16,14,15,18,15,19,
2941:14,16,15,19,16,14,15,18,15,19,
2942:14,16,15,19,16,14,15,18,15,19,
2943:14,16,15,19,16,14,15,18,15,19,
2944:14,16,15,19,16,14,15,18,15,19,
2945:14,16,15,19,16,14,15,18,15,19,
2946:14,16,15,19,16,14,15,18,15,19,
2947:14,16,15,19,16,14,15,18,15,19,
2948:14,16,15,19,16,14,15,18,15,19,
2949:14,16,15,19,16,14,15,18,15,19,
2950:14,16,15,19,16,14,15,18,15,19,
2951:14,16,15,19,16,14,15,18,15,19,
2952:14,16,15,19,16,14,15,18,15,19,
2953:14,16,15,19,16,14,15,18,15,19,
2954:14,16,15,19,16,14,15,18,15,19,
2955:14,16,15,19,16,14,15,18,15,19,
2956:14,16,15,19,16,14,15,18,15,19,
2957:14,16,15,19,16,14,15,18,15,19,
2958:14,16,15,19,16,14,15,18,15,19,
2959:14,16,15,19,16,14,15,18,15,19,
2960:14,16,15,19,16,14,15,18,15,19,
2961:14,16,15,19,16,14,15,18,15,19,
2962:14,16,15,19,16,14,15,18,15,19,
2963:14,16,15,19,16,14,15,18,15,19,
2964:14,16,15,19,16,14,15,18,15,19,
2965:14,16,15,19,16,14,15,18,15,19,
2966:14,16,15,19,16,14,15,18,15,19,
2967:14,16,15,19,16,14,15,18,15,19,
2968:14,16,15,19,16,14,15,18,15,19,
2969:14,16,15,19,16,14,15,18,15,19,
2970:14,16,15,19,16,14,15,18,15,19,
2971:14,16,15,19,16,14,15,18,15,19,
2972:14,16,15,19,16,14,15,18,15,19,
2973:14,16,15,19,16,14,15,18,15,19,
2974:14,16,15,19,16,14,15,18,15,19,
2975:14,16,15,19,16,14,15,18,15,19,
2976:14,16,15,19,16,14,15,18,15,19,
2977:14,16,15,19,16,14,15,18,15,19,
2978:14,16,15,19,16,14,15,18,15,19,
2979:14,16,15,19,16,14,15,18,15,19,
2980:14,16,15,19,16,14,15,18,15,19,
2981:14,16,15,19,16,14,15,18,15,18,
2982:14,16,15,19,16,14,15,18,15,18,
2983:14,16,15,19,16,14,15,18,15,18,
2984:14,16,15,19,16,14,15,18,15,18,
2985:14,16,15,19,16,14,15,18,15,18,
2986:14,16,15,19,16,14,15,18,15,18,
2987:14,16,15,19,16,14,15,18,15,18,
2988:14,16,15,19,16,14,15,18,15,18,
2989:14,16,15,19,16,14,15,18,15,18,
2990:14,16,15,19,16,14,15,18,15,18,
2991:14,16,15,19,16,14,15,18,15,18,
2992:14,16,15,19,16,14,15,18,15,18,
2993:14,16,15,19,16,14,15,18,15,18,
2994:14,16,15,19,16,14,15,18,15,18,
2995:14,16,14,19,16,14,15,18,15,18,
2996:14,16,14,19,16,14,15,18,15,18,
2997:14,16,14,19,16,14,15,18,15,18,
2998:14,16,14,19,16,14,15,18,15,18,
2999:14,16,14,19,16,14,15,18,15,18,
3000:14,16,14,19,16,14,15,18,15,18,
3001:14,16,14,19,16,14,15,18,15,18,
3002:14,16,14,19,16,14,15,18,15,18,
3003:14,16,14,19,16,14,15,18,15,18,
3004:14,16,14,19,16,14,15,18,15,18,
3005:14,16,14,19,16,14,15,18,15,18,
3006:14,16,14,19,16,14,15,18,15,18,
3007:14,16,14,19,16,14,15,18,15,18,
3008:14,16,14,19,16,14,15,18,15,18,
3009:14,16,14,19,16,14,15,18,15,18,
3010:14,16,14,19,16,14,15,18,15,18,
3011:14,16,14,19,16,14,15,18,15,18,
3012:14,16,14,19,16,14,15,18,15,18,
3013:14,16,14,19,16,14,15,18,15,18,
3014:14,16,14,19,16,14,15,18,15,18,
3015:14,16,14,19,16,14,15,18,15,18,
3016:14,16,14,19,16,14,15,18,15,18,
3017:14,16,14,19,16,14,15,18,15,18,
3018:14,16,14,19,16,14,15,18,15,18,
3019:14,16,14,19,16,14,15,18,15,18,
3020:14,16,14,19,16,14,15,18,15,18,
3021:14,16,14,19,16,14,15,18,15,18,
3022:14,16,14,19,16,14,15,18,15,18,
3023:14,16,14,19,16,14,15,18,15,18,
3024:14,16,14,19,16,14,15,18,15,18,
3025:14,16,14,19,16,14,15,18,15,18,
3026:14,16,14,19,16,14,15,18,15,18,
3027:14,16,14,19,16,14,15,18,15,18,
3028:14,16,14,19,16,14,15,18,15,18,
3029:14,16,14,19,16,14,15,18,15,18,
3030:14,16,14,19,16,14,15,18,15,18,
3031:14,16,14,19,16,14,15,18,15,18,
3032:14,16,14,19,16,14,15,18,15,18,
3033:14,16,14,19,16,14,15,18,15,18,
3034:14,16,14,19,16,14,15,18,15,18,
3035:14,16,14,19,16,14,15,18,15,18,
3036:14,16,14,19,16,14,15,18,15,18,
3037:14,16,14,19,16,14,15,18,15,18,
3038:14,16,14,19,16,14,15,18,15,18,
3039:14,16,14,19,16,14,15,18,15,18,
3040:14,16,14,19,16,14,14,18,15,18,
3041:14,16,14,19,16,14,14,18,15,18,
3042:14,16,14,19,16,14,14,18,15,18,
3043:14,16,14,19,16,14,14,18,15,18,
3044:14,16,14,19,16,14,14,18,15,18,
3045:14,16,14,19,16,14,14,18,15,17,
3046:14,16,14,19,16,14,14,18,15,17,
3047:14,16,14,19,16,14,14,18,15,17,
3048:14,16,14,19,16,14,14,18,15,17,
3049:14,16,14,19,16,14,14,18,15,17,
3050:14,16,14,19,16,14,14,18,15,17,
3051:14,16,14,19,16,14,14,18,15,17,
3052:14,16,14,19,16,14,14,18,15,17,
3053:14,16,14,19,16,14,14,18,15,17,
3054:14,16,14,19,16,14,14,18,15,17,
3055:14,16,14,19,16,14,14,18,15,17,
3056:14,16,14,19,16,14,14,18,15,17,
3057:14,16,14,19,16,14,14,18,15,17,
3058:14,16,14,19,16,14,14,18,15,17,
3059:14,16,14,19,16,14,14,18,15,17,
3060:14,16,14,19,16,14,14,18,15,17,
3061:14,16,14,19,16,14,14,18,15,17,
3062:14,16,14,19,16,14,14,18,15,17,
3063:14,16,14,19,16,14,14,18,15,17,
3064:14,16,14,19,16,14,14,18,15,17,
3065:14,16,14,19,16,14,14,18,15,17,
3066:14,16,14,19,16,14,14,18,15,17,
3067:14,16,14,19,16,14,14,18,15,17,
3068:14,16,14,19,16,14,14,18,15,17,
3069:14,16,14,19,16,14,14,18,15,17,
3070:14,16,14,19,16,14,14,18,15,17,
3071:14,16,14,19,16,14,14,18,15,17,
3072:14,16,14,19,16,14,14,18,15,17,
3073:14,16,14,19,16,14,14,18,15,17,
3074:14,16,14,19,16,14,14,18,15,17,
3075:14,16,14,19,16,14,14,18,15,17,
3076:14,16,14,19,16,14,14,18,15,17,
3077:14,16,14,19,16,14,14,18,15,17,
3078:14,16,14,19,16,14,14,18,15,17,
3079:14,16,14,19,16,14,14,18,15,17,
3080:14,16,14,19,16,14,14,18,15,17,
3081:14,16,14,19,16,14,14,18,15,16,
3082:14,16,14,19,16,14,14,18,15,16,
3083:14,16,14,19,16,14,14,18,15,16,
3084:14,16,14,19,16,14,14,18,15,16,
3085:14,16,14,19,16,14,14,18,15,16,
3086:14,16,14,19,16,14,14,18,15,16,
3087:14,16,14,19,16,14,14,18,15,16,
3088:14,16,14,19,16,14,14,18,15,16,
3089:14,16,14,19,16,14,14,18,15,16,
3090:14,16,13,19,16,14,14,18,15,16,
3091:14,16,13,19,16,14,14,18,15,16,
3092:14,16,13,19,16,14,14,18,15,16,
3093:14,16,13,19,16,14,14,18,15,16,
3094:14,16,13,19,16,14,14,18,15,16,
3095:14,16,13,19,16,14,14,18,15,16,
3096:14,16,13,19,16,14,14,18,15,16,
3097:14,16,13,19,16,14,14,18,15,16,
3098:14,16,13,19,16,14,14,18,15,16,
3099:14,16,13,19,16,14,14,18,15,16,
3100:14,16,13,19,16,14,14,18,15,16,
3101:14,16,13,19,16,14,14,18,15,16,
3102:14,16,13,19,16,14,14,18,15,16,
3103:14,16,13,19,16,14,14,18,15,16,
3104:14,16,13,19,16,14,14,18,15,16,
3105:14,16,13,19,16,14,14,18,15,16,
3106:14,16,13,19,16,14,14,18,15,16,
3107:14,16,13,19,16,14,14,18,15,16,
3108:14,16,13,19,16,14,14,18,15,16,
3109:14,16,13,19,16,14,14,18,15,16,
3110:14,16,13,19,16,14,14,18,15,16,
3111:14,16,13,19,16,14,14,18,15,16,
3112:14,16,13,19,16,14,14,18,15,16,
3113:14,16,13,19,16,14,14,18,15,16,
3114:14,16,13,19,16,14,14,18,15,16,
3115:14,16,13,19,16,14,14,18,15,16,
3116:14,16,13,19,16,14,14,18,15,16,
3117:14,16,13,19,16,14,14,18,15,16,
3118:14,16,13,19,16,14,14,18,15,16,
3119:14,16,13,19,16,14,14,18,15,16,
3120:14,16,13,19,16,14,14,18,15,16,
3121:14,16,13,19,16,14,14,18,15,16,
3122:14,16,13,19,16,14,14,18,15,16,
3123:14,16,13,19,16,14,14,18,15,16,
3124:14,16,13,19,16,14,14,18,15,16,
3125:14,16,13,18,16,14,14,18,15,16,
3126:14,16,13,18,16,14,14,18,15,16,
3127:14,16,13,18,16,14,14,18,15,16,
3128:14,16,13,18,16,14,14,18,15,16,
3129:14,16,13,18,16,14,14,18,15,16,
3130:14,16,13,18,16,14,14,18,15,16,
3131:14,16,13,18,16,14,14,18,15,16,
3132:14,16,13,18,16,14,14,18,15,16,
3133:14,16,13,18,16,14,14,18,15,16,
3134:14,16,13,18,16,14,14,18,15,16,
3135:14,16,13,18,16,13,14,18,15,15,
3136:14,16,13,18,16,13,14,18,15,15,
3137:14,16,13,18,16,13,14,18,15,15,
3138:14,16,13,18,16,13,14,18,15,15,
3139:14,16,13,18,16,13,14,18,15,15,
3140:14,16,13,18,16,13,14,18,15,15,
3141:14,16,13,18,16,13,14,18,15,15,
3142:14,16,13,18,16,13,14,18,15,15,
3143:14,16,13,18,16,13,14,18,15,15,
3144:14,16,13,18,16,13,14,18,15,15,
3145:14,16,13,18,16,13,14,18,15,15,
3146:14,16,13,18,16,13,14,18,15,15,
3147:14,16,13,18,16,13,14,18,15,15,
3148:14,16,13,18,16,13,14,18,15,15,
3149:14,16,13,18,16,13,14,18,15,15,
3150:14,16,13,18,16,13,14,18,15,14,
3151:14,16,13,18,16,13,14,18,15,14,
3152:14,16,13,18,16,13,14,18,15,14,
3153:14,16,13,18,16,13,14,18,15,14,
3154:14,16,13,18,16,13,14,18,15,14,
3155:14,16,13,18,16,13,14,18,15,14,
3156:14,16,13,18,16,13,14,18,15,14,
3157:14,16,13,18,16,13,14,18,15,14,
3158:14,16,13,18,16,13,14,18,15,14,
3159:14,16,13,18,16,13,14,18,15,14,
3160:14,15,13,18,16,13,14,18,15,14,
3161:14,15,13,18,16,13,14,18,15,14,
3162:14,15,13,18,16,13,14,18,15,14,
3163:14,15,13,18,16,13,14,18,15,14,
3164:14,15,13,18,16,13,14,18,15,14,
3165:14,15,13,18,16,13,14,18,15,14,
3166:14,15,13,18,16,13,14,18,15,14,
3167:14,15,13,18,16,13,14,18,15,14,
3168:14,15,13,18,16,13,14,18,15,14,
3169:14,15,13,18,16,13,14,18,15,14,
3170:14,15,13,18,16,13,14,18,15,14,
3171:14,15,13,18,16,13,14,18,15,14,
3172:14,15,13,18,16,13,14,18,15,14,
3173:14,15,13,18,16,13,14,18,15,14,
3174:14,15,13,18,16,13,14,18,15,14,
3175:14,15,13,18,16,13,14,18,15,14,
3176:14,15,13,18,16,13,14,18,15,14,
3177:14,15,13,18,16,13,14,18,15,14,
3178:14,15,13,18,16,13,14,18,15,14,
3179:14,15,13,18,16,13,14,18,15,14,
3180:14,15,13,18,16,13,14,18,15,14,
3181:14,15,13,18,16,13,14,18,15,14,
3182:14,15,13,18,16,13,14,18,15,14,
3183:14,15,13,18,16,13,14,18,15,14,
3184:14,15,13,18,16,13,14,18,15,14,
3185:14,15,13,18,16,13,14,18,15,14,
3186:14,15,13,18,16,13,14,18,15,14,
3187:14,15,13,18,16,13,14,18,15,14,
3188:14,15,13,18,16,13,14,18,15,14,
3189:14,15,13,18,16,13,14,18,15,14,
3190:14,15,13,18,16,13,14,18,15,14,
3191:14,15,13,18,16,13,14,18,15,14,
3192:14,15,13,18,16,13,14,18,15,14,
3193:14,15,13,18,16,13,14,18,15,14,
3194:14,15,13,18,16,13,14,18,15,14,
3195:14,15,13,18,16,13,14,18,15,14,
3196:14,15,13,18,16,13,14,18,15,14,
3197:14,15,13,18,16,13,14,18,15,14,
3198:14,15,13,18,16,13,14,18,15,14,
3199:14,15,13,18,16,13,14,18,15,14,
3200:14,15,13,18,16,13,14,18,15,14,
3201:14,15,13,18,16,13,14,18,15,14,
3202:14,15,13,18,16,13,14,18,15,14,
3203:14,15,13,18,16,13,14,18,15,14,
3204:14,15,13,18,16,13,14,18,15,14,
3205:14,15,13,18,16,13,14,18,15,14,
3206:14,15,13,18,16,13,14,18,15,14,
3207:14,15,13,18,16,13,14,18,15,14,
3208:14,15,13,18,16,13,14,18,15,14,
3209:14,15,13,18,16,13,14,18,15,14,
3210:14,15,13,18,16,13,14,18,15,14,
3211:14,15,13,18,16,13,14,18,15,14,
3212:14,15,13,18,16,13,14,18,15,14,
3213:14,15,13,18,16,13,14,18,15,14,
3214:14,15,13,18,16,13,14,18,15,14,
3215:14,15,13,18,16,13,14,18,15,14,
3216:14,15,13,18,16,13,14,18,15,14,
3217:14,15,13,18,16,13,14,18,15,14,
3218:14,15,13,18,16,13,14,18,15,14,
3219:14,15,13,18,16,13,14,18,15,14,
3220:14,15,13,18,16,12,14,18,15,14,
3221:14,15,13,18,16,12,14,18,15,14,
3222:14,15,13,18,16,12,14,18,15,14,
3223:14,15,13,18,16,12,14,18,15,14,
3224:14,15,13,18,16,12,14,18,15,14,
3225:13,15,13,18,16,12,14,18,15,14,
3226:13,15,13,18,16,12,14,18,15,14,
3227:13,15,13,18,16,12,14,18,15,14,
3228:13,15,13,18,16,12,14,18,15,14,
3229:13,15,13,18,16,12,14,18,15,14,
3230:13,15,13,18,16,12,14,18,15,14,
3231:13,15,13,18,16,12,14,18,15,14,
3232:13,15,13,18,16,12,14,18,15,14,
3233:13,15,13,18,16,12,14,18,15,14,
3234:13,15,13,18,16,12,14,18,15,14,
3235:13,15,13,18,16,12,14,18,15,14,
3236:13,15,13,18,16,12,14,18,15,14,
3237:13,15,13,18,16,12,14,18,15,14,
3238:13,15,13,18,16,12,14,18,15,14,
3239:13,15,13,18,16,12,14,18,15,14,
3240:13,15,13,18,16,12,14,18,15,14,
3241:13,15,13,18,16,12,14,18,15,14,
3242:13,15,13,18,16,12,14,18,15,14,
3243:13,15,13,18,16,12,14,18,15,14,
3244:13,15,13,18,16,12,14,18,15,14,
3245:13,15,13,18,16,12,14,18,15,14,
3246:13,15,13,18,16,12,14,18,15,14,
3247:13,15,13,18,16,12,14,18,15,14,
3248:13,15,13,18,16,12,14,18,15,14,
3249:13,15,13,18,16,12,14,18,15,14,
3250:13,15,13,18,16,12,14,18,15,14,
3251:13,15,13,18,16,12,14,18,15,14,
3252:13,15,13,18,16,12,14,18,15,14,
3253:13,15,13,18,16,12,14,18,15,14,
3254:13,15,13,18,16,12,14,18,15,14,
3255:13,15,13,18,16,12,14,18,15,14,
3256:13,15,13,18,16,12,14,18,15,14,
3257:13,15,13,18,16,12,14,18,15,14,
3258:13,15,13,18,16,12,14,18,15,14,
3259:13,15,13,18,16,12,14,18,15,14,
3260:13,15,13,18,16,12,14,18,15,14,
3261:13,15,13,18,16,12,14,18,15,14,
3262:13,15,13,18,16,12,14,18,15,14,
3263:13,15,13,18,16,12,14,18,15,14,
3264:13,15,13,18,16,12,14,18,15,14,
3265:13,15,13,18,16,12,13,18,15,14,
3266:13,15,13,18,16,12,13,18,15,14,
3267:13,15,13,18,16,12,13,18,15,14,
3268:13,15,13,18,16,12,13,18,15,14,
3269:13,15,13,18,16,12,13,18,15,14,
3270:13,15,13,18,16,12,13,18,15,14,
3271:13,15,13,18,16,12,13,18,15,14,
3272:13,15,13,18,16,12,13,18,15,14,
